country,Date,GDP
Afghanistan,1/1/2005 0:00,136.288
Afghanistan,1/1/2006 0:00,146.7
Afghanistan,1/1/2007 0:00,160.005
Afghanistan,1/1/2008 0:00,186.491
Afghanistan,1/1/2009 0:00,181.467
Afghanistan,1/1/2010 0:00,196.154
Afghanistan,1/1/2011 0:00,216.432
Afghanistan,1/1/2012 0:00,234.728
Afghanistan,1/1/2013 0:00,244.033
Afghanistan,1/1/2014 0:00,253.103
Afghanistan,1/1/2015 0:00,247.866
Albania,1/1/2005 0:00,150.386
Albania,1/1/2006 0:00,154.44
Albania,1/1/2007 0:00,159.956
Albania,1/1/2008 0:00,166.116
Albania,1/1/2009 0:00,170.134
Albania,1/1/2010 0:00,177.778
Albania,1/1/2011 0:00,181.893
Albania,1/1/2012 0:00,183.785
Albania,1/1/2013 0:00,185.237
Albania,1/1/2014 0:00,186.609
Albania,1/1/2015 0:00,189.317
Algeria,1/1/2005 0:00,143.076
Algeria,1/1/2006 0:00,158.189
Algeria,1/1/2007 0:00,168.35
Algeria,1/1/2008 0:00,194.201
Algeria,1/1/2009 0:00,172.47
Algeria,1/1/2010 0:00,200.241
Algeria,1/1/2011 0:00,235.902
Algeria,1/1/2012 0:00,256.527
Algeria,1/1/2013 0:00,256.238
Algeria,1/1/2014 0:00,255.183
Algeria,1/1/2015 0:00,243.75
Angola,1/1/2005 0:00,327.767
Angola,1/1/2006 0:00,370.512
Angola,1/1/2007 0:00,417.257
Angola,1/1/2008 0:00,499.38
Angola,1/1/2009 0:00,462.332
Angola,1/1/2010 0:00,565.866
Angola,1/1/2011 0:00,702.62
Angola,1/1/2012 0:00,752.297
Angola,1/1/2013 0:00,766.649
Angola,1/1/2014 0:00,776
Angola,1/1/2015 0:00,721.196
Antigua and Barbuda,1/1/2005 0:00,114.682
Antigua and Barbuda,1/1/2006 0:00,115.799
Antigua and Barbuda,1/1/2007 0:00,122.836
Antigua and Barbuda,1/1/2008 0:00,126.421
Antigua and Barbuda,1/1/2009 0:00,126.712
Antigua and Barbuda,1/1/2010 0:00,130.388
Antigua and Barbuda,1/1/2011 0:00,132.211
Antigua and Barbuda,1/1/2012 0:00,136.052
Antigua and Barbuda,1/1/2013 0:00,131.801
Antigua and Barbuda,1/1/2014 0:00,133.222
Antigua and Barbuda,1/1/2015 0:00,134.288
Argentina,1/1/2005 0:00,110.592
Argentina,1/1/2006 0:00,127.481
Argentina,1/1/2007 0:00,150.019
Argentina,1/1/2008 0:00,181.891
Argentina,1/1/2009 0:00,199.871
Argentina,1/1/2010 0:00,234.27
Argentina,1/1/2011 0:00,275.965
Argentina,1/1/2012 0:00,327.478
Argentina,1/1/2013 0:00,392.032
Argentina,1/1/2014 0:00,505.478
Argentina,1/1/2015 0:00,597.322
Armenia,1/1/2005 0:00,100
Armenia,1/1/2006 0:00,104.62
Armenia,1/1/2007 0:00,109.048
Armenia,1/1/2008 0:00,115.528
Armenia,1/1/2009 0:00,118.482
Armenia,1/1/2010 0:00,127.687
Armenia,1/1/2011 0:00,133.154
Armenia,1/1/2012 0:00,140.358
Armenia,1/1/2013 0:00,144.758
Armenia,1/1/2014 0:00,148.788
Armenia,1/1/2015 0:00,153.582
Australia,1/1/2005 0:00,77.734
Australia,1/1/2006 0:00,81.742
Australia,1/1/2007 0:00,85.291
Australia,1/1/2008 0:00,90.685
Australia,1/1/2009 0:00,90.964
Australia,1/1/2010 0:00,95.932
Australia,1/1/2011 0:00,100.059
Australia,1/1/2012 0:00,99.765
Australia,1/1/2013 0:00,100.921
Australia,1/1/2014 0:00,101.382
Australia,1/1/2015 0:00,101.31
Austria,1/1/2005 0:00,91.574
Austria,1/1/2006 0:00,93.322
Austria,1/1/2007 0:00,95.423
Austria,1/1/2008 0:00,97.159
Austria,1/1/2009 0:00,99.009
Austria,1/1/2010 0:00,100
Austria,1/1/2011 0:00,101.892
Austria,1/1/2012 0:00,103.886
Austria,1/1/2013 0:00,105.455
Austria,1/1/2014 0:00,107.173
Austria,1/1/2015 0:00,108.169
Azerbaijan,1/1/2005 0:00,125.797
Azerbaijan,1/1/2006 0:00,140.015
Azerbaijan,1/1/2007 0:00,169.457
Azerbaijan,1/1/2008 0:00,204.953
Azerbaijan,1/1/2009 0:00,175.652
Azerbaijan,1/1/2010 0:00,199.617
Azerbaijan,1/1/2011 0:00,240.252
Azerbaijan,1/1/2012 0:00,248.085
